col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,id
-1.318,0.813,0.934,-0.657,-1.145,-1.467,-0.065,-0.613,-0.06,-0.271,0.757,-0.375,-1.629,0.572,-0.584,-0.57,-0.903,-1.723,1.427,-0.191,13575
0.489,-1.897,0.236,-1.333,-0.611,-1.805,-0.664,0.626,-0.488,-0.014,-0.786,-0.626,-0.382,1.991,-1.003,-2.284,-1.323,-0.641,-0.224,0.572,16460
-0.85,-0.21,1.08,0.562,1.394,0.495,2.237,-0.678,1.489,-0.038,-0.842,0.125,0.515,0.496,1.14,-0.958,-0.092,0.063,-0.231,-0.832,11505
-0.675,1.192,0.612,-0.229,-0.309,-0.184,0.213,-0.082,0.545,-1.331,1.097,-0.893,-0.143,2.398,0.938,-0.276,-0.93,0.557,-1.395,-1.27,18470
-0.368,-0.495,3.425,1.526,0.732,-0.109,-0.308,-1.495,0.002,-1.273,1.638,-0.181,0.936,-0.874,0.035,0.151,0.313,1.306,-0.273,0.636,10670
-0.083,0.206,-0.004,-0.178,-1.424,-2.213,-0.984,-0.138,-1.417,-0.431,-0.296,0.633,-0.892,0.311,-0.596,1.027,-1.072,-0.741,0.61,-0.028,16491
0.878,-0.715,-1.55,-1.607,-0.556,2.431,-0.897,-0.397,-0.776,-0.458,0.662,0.738,3.09,2.303,-0.163,-1.838,-0.425,0.415,1.205,0.47,17048
0.121,-1.232,1.093,0.416,0.245,0.548,1.861,-0.131,-1.439,0.058,0.971,-0.953,-1.239,0.943,-0.472,1.71,0.531,-0.071,-0.411,-0.58,19835
0.148,1.557,0.395,-0.744,-0.486,-1.566,1.227,0.034,0.523,-1.94,-0.76,0.26,1.591,0.696,-0.282,1.268,-1.044,0.443,-0.075,0.404,20680
-0.687,-0.056,-0.498,0.194,0.222,0.943,-0.999,0.742,0.374,-1.834,-0.693,0.614,-0.063,-1.377,0.412,-0.016,-0.812,1.068,-2.05,0.283,11085
0.191,-0.362,-0.439,0.737,0.447,-1.437,-0.5,0.456,-0.965,0.245,-0.104,0.375,0.453,-0.706,-1.313,0.143,0.172,-0.344,0.154,-2.054,10897
-0.306,-2.018,0.347,-0.22,0.253,-0.05,0.723,-0.112,-0.471,-0.526,-0.967,0.979,0.564,0.97,1.529,-1.006,0.138,-1.368,-0.067,-1.526,13306
1.229,-0.715,-1.447,0.086,-0.794,-0.832,0.849,-2.432,1.075,0.367,0.061,-0.679,-0.615,-0.841,-0.998,1.849,-0.241,0.375,-0.845,0.263,21651
0.486,2.595,0.167,-0.43,0.832,-0.12,1.634,-1.474,-0.68,-0.49,0.672,0.5,-0.956,-0.33,0.013,0.773,0.861,0.676,-0.922,0.198,16239
0.367,0.145,-0.517,-1.424,-1.323,0.912,-1.006,1.105,0.256,0.587,-0.635,0.988,-2.31,-1.065,-0.138,0.413,-0.799,-0.264,-0.326,-0.844,12666
-0.656,0.374,-0.711,-0.856,0.639,-1.764,-0.763,1.928,0.835,0.015,0.693,1.259,0.387,-0.506,-0.197,-1.066,0.544,0.373,-1.086,0.755,17646
-1.009,2.07,-0.462,-0.333,0.801,-0.785,0.219,-0.198,-0.466,-1.005,-0.165,-1.179,0.53,-0.292,-0.462,1.666,-0.437,-0.073,0.222,-0.566,13193
0.062,-0.027,1.352,-0.116,1.676,0.69,1.91,-0.515,0.419,-0.036,-0.412,0.023,-0.641,-0.403,-0.096,-1.578,-0.755,-0.143,1.206,-1.489,12890
-2.51,-1.526,0.365,-0.366,-0.646,2.126,-0.28,0.41,-0.335,-0.205,-0.317,0.412,1.523,-0.078,-2.006,1.101,0.465,0.005,0.042,0.108,16003
0.892,0.809,-0.611,1.707,0.789,-1.495,0.834,-0.555,0.549,0.969,-0.034,0.796,0.557,-0.656,1.775,-0.995,1.812,-1.345,-0.12,-1.751,17739
-0.396,-1.604,-1.517,0.215,0.367,-0.008,0.777,-0.726,0.363,0.197,-0.391,-0.338,1.14,-0.451,0.046,0.222,-0.266,-0.341,-2.172,-0.785,19861
-0.74,0.381,-3.462,0.321,0.816,-0.409,-1.75,0.661,1.022,-0.316,-1.148,-1.571,-2.561,-0.589,-0.89,0.11,1.226,-0.12,0.26,-0.329,14739
-1.481,0.188,1.751,0.06,0.438,-0.107,-0.505,2.01,-1.154,-0.39,0.915,0.125,0.093,0.778,0.129,-0.625,0.089,0.362,-0.478,1.974,12621
0.279,0.499,1.498,-0.119,0.815,-2.057,0.529,-0.801,-0.161,-1.99,0.522,-0.14,1.217,-0.018,-0.186,0.373,0.939,-0.053,0.166,0.118,18690
-0.732,1.166,1.891,1.089,0.75,-0.782,-0.321,-0.066,-0.675,0.748,0.43,1.887,0.027,-1.194,1.741,0.025,0.43,0.493,0.339,0.735,16202
0.005,-1.018,-0.092,0.069,-0.741,-0.397,-0.527,0.184,0.729,-0.229,-0.229,0.028,0.78,1.364,1.639,0.606,2.129,-1.458,-3.219,0.722,19266
-0.533,-0.711,0.312,1.363,0.176,0.634,1.323,1.315,0.949,-0.836,1.596,-1.404,-0.89,-0.744,0.809,-0.277,-0.16,-0.087,-0.781,-0.365,19530
0.431,-0.792,0.621,-1.356,0.502,-1.923,0.426,-1.25,1.781,-1.092,1.94,-0.062,0.7,-0.563,0.399,-0.552,-1.147,-0.991,-0.242,0.255,18404
0.285,0.614,-0.404,0.626,-0.083,0.922,1.704,-1.222,0.198,1.157,0.175,1.674,1.024,0.231,1.554,2.329,-0.131,-0.531,-1.732,0.783,15813
-0.009,-0.27,1.677,1.439,-0.077,-0.162,0.056,-1.015,-1.07,1.461,1.492,-1.244,-0.441,-0.072,1.159,-0.457,2.212,-1.177,0.695,-1.276,10002
-1.754,-1.059,-0.991,-0.125,-0.304,1.146,0.656,-0.169,-0.751,-0.438,-1.231,0.212,0.315,-0.824,-0.521,1.275,-0.116,-0.718,-0.344,-0.597,15970
-0.804,-1.064,-1.023,-1.297,0.253,-0.169,-0.678,1.336,-0.271,-0.629,-0.176,-0.475,-0.814,-0.471,-0.994,-1.93,2.83,1.183,-0.276,-1.792,12370
1.489,-0.675,0.227,-0.407,0.116,0.067,1.667,0.779,0.423,-0.918,-0.525,-0.599,1.116,-0.397,-1.024,0.74,-1.446,-0.541,1.06,0.228,13804
0.533,1.9,-0.398,0.188,0.684,0.489,0.944,-0.825,0.489,-0.211,0.821,-0.298,-0.264,-0.281,0.031,0.361,-0.594,0.144,0.162,-0.241,11769
-1.197,-1.836,-0.505,-2.478,0.758,-0.673,0.634,-1.631,0.276,1.287,0.493,0.281,1.248,-0.235,-1.891,3.037,0.6,-0.542,0.647,-0.485,20193
0.817,-0.07,-1.125,-1.042,-1.86,0.835,-0.34,1.281,-0.158,0.104,0.387,-0.54,-0.786,-0.36,-1.146,-1.113,1.445,0.459,0.154,-0.425,18441
-0.822,0.43,-0.676,-0.445,0.79,0.3,-0.238,0.407,0.19,1.286,0.357,-0.888,-1.139,0.174,0.691,0.352,-0.236,1.644,0.233,-0.372,16079
-0.003,-0.353,-0.457,0.337,-0.234,0.122,-0.609,-0.421,0.135,-1.125,0.756,-1.298,-1.074,-0.094,-0.66,0.456,-1.955,-1.652,-0.413,0.895,10531
-0.333,1.111,-0.825,-0.154,-0.241,0.576,0.102,0.336,-1.393,-0.252,-0.127,-0.103,1.288,0.332,1.338,-0.448,1.327,-0.431,0.585,-2.058,20338
0.071,0.823,-0.673,-1.095,-1.238,-0.09,0.398,-0.29,-0.495,0.429,-0.923,-0.83,-0.93,-1.114,0.629,-0.372,0.041,0.306,0.84,0.73,20374
-0.336,-0.382,2.102,1.138,-0.324,0.305,0.17,0.685,0.55,0.871,-0.326,0.228,-0.389,0.362,0.438,0.66,-0.091,0.261,1.098,0.477,16476
0.443,-0.941,1.36,-1.145,-1.77,-0.607,0.957,-0.39,1.193,-0.725,-0.387,0.413,1.974,-0.366,1.178,-0.661,-0.198,0.115,-1.557,0.619,16977
0.452,0.336,0.452,-0.56,-0.771,0.936,0.491,0.366,0.439,-0.131,0.511,-0.299,-2.314,-0.775,0.341,0.015,-0.756,-2.503,-1.317,2.024,20692
-0.941,0.638,0.201,-0.195,-0.609,-0.042,-0.855,-0.768,-2.587,-0.255,2.045,0.597,-0.25,1.057,-0.762,0.62,0.921,-1.508,-0.013,2.523,20944
0.1,0.976,-0.056,0.539,0.946,-0.575,1.793,-0.3,0.693,-1.249,0.244,1.258,-1.263,-1.49,-1.323,0.374,-0.751,-0.943,0.089,-2.784,13120
0.25,2.047,-0.299,0.987,-0.843,0.035,-0.543,-0.173,-1.259,-1.141,-1.278,1.192,0.419,-0.629,0.717,0.127,-0.428,0.01,-0.204,0.008,20814
-1.12,0.511,0.221,1.433,3.011,0.911,0.306,0.507,-1.672,-0.359,-1.013,-0.101,-1.072,-0.959,0.009,0.637,1.275,2.712,0.635,1.445,16259
-1.336,0.087,1.038,0.529,-0.42,0.012,0.782,-1.346,1.219,-0.065,0.386,0.5,0.491,-0.181,1.037,0.343,0.979,-1.178,-0.146,0.847,10731
1.258,0.445,-2.214,-0.287,0.169,-0.996,0.296,1.634,0.865,-0.247,0.853,0.099,-1.407,0.484,-0.647,-0.224,-1.387,0.458,-0.059,0.764,13406
0.738,-0.191,0.481,0.708,-1.92,1.028,1.395,0.584,-0.567,-0.585,0.719,0.9,2.146,0.974,1.739,0.583,-1.154,-1.885,0.297,0.375,12339
0.224,0.283,-0.273,-0.803,0.037,0.539,1.237,0.629,0.877,1.326,-0.083,0.632,0.027,2.542,-0.408,0.042,-0.31,0.592,-0.04,0.953,15991
0.213,-1.13,0.615,0.241,0.635,-0.025,-0.028,0.469,-1.046,-0.134,1.062,0.221,1.429,-0.012,1.236,0.27,1.175,-0.255,-0.363,-1.353,16328
-0.711,-1.518,-1.385,-0.527,0.998,-1.061,1.069,-1.246,-0.87,-0.258,1.855,0.428,2.467,0.562,0.128,2.357,0.24,0.401,-0.388,1.326,12798
2.135,0.49,0.326,-0.853,1.247,0.464,-1.059,-1.247,0.341,2.104,1.09,0.069,3.108,-0.073,-0.974,-1.31,1.722,1.281,0.567,-2.141,18324
-1.817,0.642,-0.058,0.455,-0.843,0.356,-0.694,-0.236,1.138,-0.667,0.446,0.876,0.079,-1.074,-1.423,1.107,-0.359,-0.207,-0.357,1.303,12565
-0.775,-0.817,0.536,0.722,0.31,-0.165,0.487,0.907,-0.932,0.247,-0.699,0.707,-0.555,-0.911,0.344,0.134,-2.143,2.019,-1.647,0.479,12581
-1.87,0.78,-0.529,-1.137,0.07,-0.079,0.761,0.588,-0.582,-0.764,0.753,-1.841,1.093,0.434,-0.38,-1.019,0.384,-1.083,1.247,0.466,19805
-0.612,0.051,-1.997,0.103,-0.008,0.868,-1.062,-1.51,-1.135,0.477,-1.26,0.564,0.638,0.551,-0.897,-0.117,0.576,-1.351,1.031,0.052,18904
0.156,0.524,-1.894,0.464,0.218,0.739,-2.125,0.095,2.024,-0.75,-0.792,-0.354,0.289,0.322,0.436,0.514,2.137,-0.044,-0.161,-0.655,20183
-0.691,0.711,0.862,-0.5,0.595,-0.579,-0.414,1.081,-0.862,0.242,1.487,-0.326,0.643,0.535,-1.133,2.045,0.735,0.52,-0.024,1.192,18772
-0.588,1.763,1.245,1.683,-0.936,0.342,1.199,0.64,0.489,1.056,0.888,1.058,0.076,0.271,-0.349,-1.157,-0.598,-0.165,1.214,-0.416,10383
-0.325,-1.022,-0.801,-2.215,-2.06,-1.703,-0.93,0.324,-0.804,0.275,0.289,-1.866,1.082,-1.616,-0.446,-1.136,-0.152,0.711,-0.18,0.263,20759
-0.209,-0.01,0.428,1.438,-0.449,-1.863,-0.662,0.008,1.578,1.149,1.71,-1.238,-1.026,-0.101,-0.125,1.559,-0.792,-0.223,1.025,-0.452,21359
0.395,-0.235,-0.39,-1.359,0.198,-0.004,1.264,-0.047,-0.339,-2.098,-0.09,2.4,0.287,-0.643,0.813,0.205,-1.959,2.186,-0.621,-0.633,11255
-0.88,2.163,-0.474,0.167,-2.082,-2.136,-1.097,0.342,0.565,0.093,-0.056,-0.635,1.663,1.354,1.285,-2.359,0.169,-0.389,-0.091,0.419,12104
1.206,-0.206,1.122,0.06,0.016,-1.267,0.419,0.649,-0.285,-0.578,-0.69,1.052,1.787,1.468,1.003,1.216,0.643,0.69,-0.149,0.323,21245
-0.718,1.115,0.431,-1.947,0.241,0.007,1.34,-0.842,-0.123,-0.517,-0.6,-0.7,1.331,-0.677,1.895,-0.266,0.174,0.437,-1.055,0.053,19957
0.051,0.103,0.34,-1.221,0.049,-0.061,1.253,-1.811,-1.0,-2.124,-1.558,1.074,-0.147,0.769,0.545,-0.328,-0.229,0.785,1.255,-0.202,18570
3.045,-0.651,-0.113,1.851,0.483,-0.067,-2.108,-1.197,0.492,0.566,1.34,-0.256,0.821,-0.664,-2.241,-0.148,0.924,1.449,1.033,-1.231,21258
1.568,1.35,1.829,1.795,0.27,0.665,0.571,-0.017,-2.044,-0.246,-0.929,-0.941,0.971,-0.062,-0.742,-0.747,0.418,-0.01,2.617,1.082,14994
0.521,0.701,-0.008,-1.124,0.374,-0.976,-0.254,0.798,1.104,-0.375,-1.122,-0.842,0.538,0.524,-0.005,-0.421,-1.713,-1.028,-1.704,1.428,20752
-0.657,-1.105,0.686,-0.203,-0.382,-1.889,0.286,0.412,-0.561,-0.021,-2.601,-0.918,0.678,-0.775,-2.1,-0.336,0.066,-0.407,-1.262,-0.798,18993
0.938,-0.125,-1.91,0.018,-1.104,-0.353,-1.077,0.06,0.024,0.428,0.898,0.259,1.055,0.141,-1.407,1.966,-0.679,0.663,0.113,-0.837,15057
0.204,-1.112,-1.28,-0.816,-0.283,0.118,-0.53,0.879,1.368,0.064,0.437,1.431,0.587,-1.609,1.392,0.331,0.544,2.285,0.51,-0.295,10658
0.229,0.493,0.079,0.274,-0.045,0.818,-1.136,0.945,0.07,-0.002,0.026,0.568,-0.895,-1.096,-1.734,-0.354,-0.445,-0.424,-0.043,-0.04,14434
-1.722,0.023,0.435,-0.106,1.879,0.686,-0.762,-0.774,-0.414,-0.589,-0.34,-0.367,0.578,0.567,0.073,-1.977,-1.924,-0.883,0.411,0.495,13484
-0.822,0.014,0.248,-0.893,0.319,1.428,1.336,0.646,-0.781,-0.541,0.371,1.025,0.173,1.592,1.579,0.062,0.294,-0.266,-1.29,0.005,21389
0.422,0.057,-0.342,0.029,1.313,1.712,-1.275,-0.833,1.099,-0.009,-0.173,0.5,0.687,0.882,0.165,0.769,-0.52,1.218,1.534,0.097,15318
-1.023,0.985,0.489,0.407,1.019,0.893,0.604,0.874,1.156,-0.278,-0.648,-0.182,0.998,0.087,1.354,-0.087,-1.066,0.444,1.172,1.863,13816
-0.132,-0.049,-0.807,-0.887,-0.758,0.898,0.041,0.975,1.452,-0.27,0.618,1.591,1.147,-1.15,-1.245,0.796,-0.833,1.109,-1.018,-0.088,16773
0.428,-0.66,-0.833,0.106,-0.74,0.457,-0.036,0.128,1.658,-3.719,0.375,0.352,0.864,0.205,1.782,1.137,-0.453,0.62,-1.086,0.886,18236
0.344,0.293,1.381,-0.755,-0.606,0.482,1.589,1.544,0.762,1.127,-1.358,-0.939,0.041,-0.512,0.105,-0.302,0.781,0.363,0.447,-1.714,20676
-1.419,0.193,-0.7,0.27,-0.774,0.431,-0.379,-0.354,0.025,0.298,-1.749,0.624,-0.533,-0.101,-0.258,0.932,-1.42,-1.353,-0.296,-0.486,12546
-0.908,0.466,-0.58,-0.608,2.405,0.976,0.767,-0.101,-1.192,-1.219,1.663,-0.231,0.772,0.366,-1.063,1.11,1.256,1.791,0.092,-0.226,18034
-1.228,-0.985,-1.439,-0.449,0.742,0.529,-0.785,-0.171,0.442,-0.251,0.441,0.208,-0.081,0.671,2.428,1.051,-0.515,0.835,0.687,1.025,16479
-0.823,0.302,0.702,-1.696,0.434,-0.713,-0.456,-0.553,-0.618,-0.921,-0.861,0.14,-2.143,0.369,1.441,1.428,-0.483,-1.017,-0.078,-0.661,11621
0.647,0.514,1.53,0.169,-0.411,0.757,1.571,-0.02,0.918,-0.582,-0.48,0.082,-0.132,-0.136,-1.066,0.069,0.007,-1.914,-1.479,0.531,21304
0.792,-0.792,0.252,-1.432,0.474,0.307,0.894,-0.019,1.283,-0.181,-0.919,0.537,-0.814,0.291,-0.609,-1.714,0.518,-2.118,0.181,-0.213,17260
0.962,-0.782,-0.342,0.263,0.1,2.606,-1.588,2.046,-0.63,0.546,1.743,-1.271,0.983,-1.128,0.104,-0.249,-1.676,-1.439,-0.797,-0.527,13904
1.388,-1.665,1.267,-1.472,-1.195,-1.029,0.852,0.821,0.665,-2.44,1.022,1.06,-1.322,-2.071,-0.754,2.291,0.732,-1.053,-1.018,-1.036,11847
-0.407,0.194,-0.384,0.024,-2.008,0.095,0.386,0.65,-1.347,-0.499,-0.27,-0.057,0.357,0.851,-0.327,-0.539,1.302,2.774,0.093,-0.769,20675
1.89,-0.801,1.166,-0.166,0.3,0.978,2.23,-1.583,0.218,-0.441,-0.032,0.62,0.48,-1.068,0.674,0.979,-1.283,1.853,0.44,0.449,11096
-1.425,0.398,-0.064,0.024,-1.231,-0.863,-1.051,-0.77,-0.637,0.928,0.158,-0.778,2.021,1.309,-1.396,-0.562,0.167,0.124,-1.137,-1.123,16811
0.282,-2.166,1.721,0.073,1.049,-0.166,-0.312,-0.965,0.819,0.168,-0.737,-0.952,1.115,-0.57,0.294,-1.052,-0.976,0.921,-0.001,0.369,18657
0.485,-0.274,-0.324,0.575,0.975,-0.42,0.352,1.274,1.378,0.94,-0.908,-0.286,2.504,-0.522,-0.3,-0.595,1.377,2.143,0.242,-0.352,21040
-0.807,-0.758,0.129,0.414,-0.822,-0.975,-0.829,1.934,-0.058,0.752,0.399,-1.443,-0.683,0.969,1.559,1.25,-0.304,-0.35,-1.11,0.118,21694
-1.449,1.513,-0.589,-1.103,1.482,-0.237,1.89,0.026,0.673,-0.266,0.354,0.658,-1.575,0.393,1.295,0.842,-0.029,0.096,0.788,0.191,15499
1.793,-0.182,-0.303,-0.206,0.54,-0.562,0.793,-0.209,0.509,0.042,1.564,0.172,0.695,-1.013,1.127,-0.739,0.754,1.37,0.186,-1.77,21092
-1.443,0.877,-1.038,-0.562,-0.39,-1.536,0.67,-0.434,-0.034,0.034,0.248,-0.589,0.618,1.843,-0.446,-2.111,0.477,0.69,-3.572,-0.999,12463
0.161,-0.244,-0.758,-0.91,1.377,1.04,-0.802,0.526,-0.748,0.415,-0.158,0.25,-0.707,-0.251,1.165,2.551,0.291,-0.639,-0.167,0.679,20597
1.558,1.048,0.48,0.666,1.218,0.043,1.168,0.266,1.229,-0.753,-0.87,0.653,0.226,0.787,0.41,3.243,0.919,-0.129,0.011,-0.327,13700
0.322,0.893,0.477,-1.297,1.597,-0.8,-1.473,0.638,0.104,1.422,-1.245,1.086,-2.536,-0.326,-0.293,2.388,-0.041,0.405,-0.963,2.28,16684
-0.313,-1.224,-0.75,-0.291,1.131,-0.718,1.342,0.118,1.393,-0.79,0.251,0.385,-1.216,1.281,-1.394,-0.823,-1.002,0.058,0.884,-0.161,19176
-1.575,1.317,0.836,-0.788,0.775,-1.033,-1.089,0.407,-0.364,-0.879,0.281,0.169,-0.737,-0.206,-1.02,-0.851,0.258,0.232,1.017,0.089,21789
0.117,0.167,-1.574,-0.17,-1.088,0.776,-1.168,0.017,-1.137,-0.909,0.432,-0.965,1.512,0.565,0.898,-0.602,-1.077,-0.585,0.707,-1.432,11788
-0.55,-1.374,-1.692,-1.049,-0.113,0.221,-0.535,-0.145,-0.039,-0.855,0.385,1.586,0.768,-2.982,-0.309,-0.773,-0.079,0.814,0.236,-0.541,10250
-1.576,1.764,0.136,2.087,0.92,0.821,1.812,-1.616,-1.275,-0.513,-1.283,-1.228,1.413,-0.251,0.563,-1.466,-0.282,0.818,-0.465,0.148,17704
0.613,-0.155,-0.163,-0.626,-0.852,-1.25,0.666,0.924,0.89,1.318,0.233,0.761,1.589,-1.024,0.869,-0.108,-1.031,2.011,0.181,2.226,16314
1.815,0.901,-0.415,-0.741,0.45,1.03,-1.232,-0.8,1.466,-1.354,1.337,0.092,0.655,-1.176,-0.114,1.453,0.349,-0.752,2.089,-1.116,20982
0.214,-0.026,0.851,-0.341,-0.728,1.427,0.979,-2.508,-0.793,0.237,0.992,-1.309,1.06,-1.199,1.059,1.361,0.395,-1.435,0.385,0.587,13645
-0.415,0.368,-0.082,-0.592,-1.607,-1.923,0.362,-0.473,-0.71,0.389,0.546,0.822,0.29,-0.774,0.941,-0.554,1.492,-2.362,-1.462,-0.277,11776
-0.564,-0.114,-1.298,0.277,0.334,0.06,-0.561,0.241,0.6,-0.281,0.819,1.915,1.025,-0.272,1.044,0.452,0.345,-0.479,-0.682,-0.086,10192
0.352,-0.091,0.41,1.381,-0.264,-0.807,0.31,0.425,1.262,0.649,1.523,-0.181,-1.675,-1.444,0.873,0.001,-0.881,-0.022,0.822,-1.013,10820
-0.569,1.238,1.124,0.419,0.464,-0.511,-1.571,1.426,1.066,0.078,0.219,-1.004,-0.135,-1.606,2.265,1.109,-0.042,1.243,-1.13,-0.008,21552
1.492,-1.141,-0.398,-0.105,2.324,-0.716,-1.508,-0.315,1.204,1.27,1.285,-0.956,-0.153,-0.553,0.293,-0.895,-0.156,0.105,0.524,0.008,18229
-0.319,-1.093,-0.189,1.686,-0.456,0.687,-0.235,-1.164,-0.232,-0.14,-1.86,-1.843,0.41,-0.034,-0.585,-2.078,0.566,-0.201,1.311,-0.135,19216
0.171,-0.693,0.593,-1.975,-0.472,2.605,1.812,1.324,-0.542,2.726,-0.135,2.42,1.329,1.516,-0.095,0.979,-0.813,-0.292,1.09,-1.74,20311
-0.394,-0.537,1.39,-0.454,-0.505,0.266,-0.103,-0.167,0.09,1.555,0.489,-0.616,0.447,0.022,0.628,-0.275,1.145,1.565,0.997,1.271,18890
0.669,0.397,-0.695,-1.372,1.736,0.889,0.103,-0.527,1.279,-0.847,0.845,0.614,0.639,0.483,2.108,1.305,0.833,0.378,0.08,-0.053,14400
-2.101,-1.329,0.89,-0.258,0.572,0.801,-1.359,1.503,1.324,0.66,1.342,0.108,0.036,0.716,-1.669,0.081,1.7,-0.414,0.946,-0.485,19115
-0.599,1.4,-0.41,1.094,0.897,2.616,-0.905,-1.183,-0.446,1.114,-0.35,-0.626,-0.002,1.476,-1.115,-1.657,-0.109,0.837,2.541,0.638,15388
0.244,-0.195,1.362,1.793,-0.201,-0.103,0.1,0.877,-1.163,-0.048,1.57,0.64,-0.447,0.917,0.772,-0.766,-0.885,-0.005,1.521,-0.753,14166
-1.069,-0.343,-0.088,-0.236,-1.136,-0.884,1.011,1.336,-1.222,-1.128,0.729,1.009,0.239,0.731,-1.125,0.087,1.284,-0.069,0.268,-0.409,19429
-0.253,-0.947,-0.884,-0.488,-0.544,0.382,-0.408,0.543,0.914,-0.171,0.002,0.398,-0.093,-0.895,0.161,0.765,1.034,-1.699,0.247,-0.261,21225
-1.825,-0.099,0.666,-0.448,0.12,-0.39,0.222,-0.641,0.638,1.104,-0.247,0.576,0.619,0.731,-1.212,2.028,-0.812,2.681,1.397,1.988,14951
1.882,0.342,1.246,0.808,-1.104,0.661,-0.552,1.29,-0.754,-0.411,1.317,0.374,-0.678,0.6,-0.858,0.4,-0.544,0.799,-0.653,-1.696,12687
-0.007,0.961,-1.913,-1.327,-0.215,1.084,1.008,-0.406,1.432,0.139,1.587,-1.305,0.256,-0.089,0.345,0.825,0.652,1.044,-0.07,0.63,14390
-0.092,0.773,0.281,-1.951,1.002,-0.029,-0.943,0.875,-1.762,0.297,0.274,1.521,-0.932,-0.48,1.05,0.559,1.115,0.209,-1.021,2.013,21739
0.085,-1.523,-1.33,-0.553,0.124,0.008,0.487,1.469,-0.485,0.259,2.071,-0.245,0.099,-0.283,1.546,-0.589,-0.379,-0.945,-0.305,-0.422,13388
0.623,-0.693,2.57,-1.712,-1.02,1.111,0.274,1.29,-0.939,-0.59,0.39,-0.34,0.942,-0.68,0.724,-0.398,-1.756,0.695,0.044,0.265,14927
0.369,-0.948,1.117,1.333,0.145,-0.65,1.369,0.776,0.993,-0.161,-0.857,0.937,0.546,-1.644,-0.487,0.974,-2.0,0.394,0.444,-0.139,19082
-1.32,-0.565,-1.302,-0.821,0.509,0.544,-0.937,1.268,-0.859,1.352,0.659,-0.329,-0.796,1.029,0.431,-1.354,-1.172,0.65,0.651,-0.382,15552
-0.748,0.043,1.07,-0.804,-0.183,1.198,0.648,-1.047,-0.064,-0.584,-0.16,2.479,0.514,2.466,1.239,-0.059,-0.649,1.449,-1.84,-0.619,12607
-0.018,1.139,0.425,1.518,-0.116,-0.089,0.836,1.223,-0.008,0.03,-0.355,-0.026,-1.608,-1.136,-0.909,-1.151,-0.689,1.387,-0.676,-0.119,19381
-1.345,0.83,-0.441,-0.12,1.257,-0.319,1.979,1.074,-1.635,0.506,0.138,1.626,-0.133,0.709,2.291,0.781,-0.45,-0.642,-0.328,0.944,10238
-0.968,0.359,0.512,0.277,0.707,0.124,-2.088,0.127,0.505,-0.135,-0.083,0.13,-0.015,0.691,0.249,-0.563,-0.589,0.195,-0.233,0.38,14015
-0.212,-0.909,-1.983,0.201,0.146,-0.69,0.105,-0.745,0.698,-0.949,0.314,-1.431,-0.351,-0.626,-1.437,0.249,0.562,-1.211,-1.308,-0.699,21728
-0.122,0.337,0.724,1.336,1.21,-0.616,0.387,0.053,-0.011,0.209,0.635,2.259,0.276,-0.292,-1.366,0.227,1.987,-0.057,-1.274,1.767,12977
-0.375,0.522,-0.542,-1.064,-0.096,0.338,0.955,-0.087,0.741,0.22,-0.444,0.935,-0.48,1.452,-0.604,0.649,-0.767,0.27,0.953,0.951,18225
-0.738,2.222,0.757,-0.811,0.912,-2.602,1.359,-0.196,-0.717,-0.663,1.643,-1.707,0.182,1.518,-0.899,0.721,2.393,0.916,-0.303,-0.783,20795
0.545,0.911,0.001,-1.062,1.025,-0.254,0.208,1.065,-0.213,1.135,0.397,0.281,-0.445,0.738,-1.094,-0.953,0.99,-1.949,0.058,-1.595,19544
0.719,-0.27,-2.093,1.308,-0.574,1.053,0.116,-0.282,-1.321,1.059,-0.697,1.484,2.582,-0.677,-1.006,0.379,-1.742,0.459,0.256,-0.136,21885
-0.145,1.561,1.357,-2.604,0.187,0.605,-0.139,-1.158,0.888,0.015,-0.667,0.072,1.665,0.359,-0.07,0.901,-0.805,-2.245,1.311,0.56,15473
-0.11,-1.241,1.99,0.626,0.664,-0.3,0.88,0.14,0.363,0.04,-0.31,-1.388,-0.367,-0.452,-0.707,-0.205,-0.384,0.06,1.046,-1.262,10945
0.521,-0.942,-1.322,1.252,-1.139,-0.149,0.373,-0.844,-0.048,0.436,-0.137,0.989,-0.533,0.927,0.463,0.575,1.089,0.065,1.448,-0.116,19425
0.191,-0.237,-0.426,-1.834,-0.347,0.085,1.614,-1.05,0.339,0.798,1.331,1.761,1.011,-0.547,-1.125,-2.091,0.104,-2.337,0.499,0.993,19511
-0.932,-1.256,-0.994,-1.816,0.887,-1.93,-0.793,-2.514,1.583,-1.301,0.371,0.197,0.27,-0.709,-1.869,0.886,-0.21,0.333,-0.397,0.376,15097
1.244,0.947,-1.106,1.222,1.051,-0.483,0.747,0.194,0.303,-0.308,-0.074,-0.342,-1.735,-1.036,0.81,0.508,-0.755,0.158,0.275,1.054,18689
-1.219,0.745,1.175,-0.39,0.125,1.539,-0.247,-0.097,2.132,-0.047,-0.035,1.786,0.361,-0.562,0.597,-0.326,-0.389,1.946,-0.933,0.558,16055
1.207,0.295,-1.187,0.479,-0.495,-0.0,-1.486,0.93,-2.269,-1.566,0.131,0.051,1.079,1.468,0.047,1.19,0.071,1.693,-2.924,-1.358,16473
